home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
1,30.0,51.0,2.0,10.0,15.0,15.0,26.0,27.0,91.0,18.0,13.0,1.0,1.0,True,2001-03-31,Nuggets,Hawks
1,26.0,39.0,9.0,3.0,8.0,24.0,23.0,27.0,77.0,15.0,32.0,1.0,1.0,True,2001-03-31,Cavaliers,Clippers
0,29.0,38.0,3.0,5.0,15.0,20.0,23.0,25.0,64.0,17.0,24.0,1.0,1.0,True,2001-03-31,Bulls,Heat
0,19.0,44.0,8.0,7.0,15.0,16.0,25.0,23.0,90.0,15.0,10.0,0.0,0.0,True,2001-03-31,Hawks,Nuggets
1,15.0,49.0,4.0,10.0,13.0,21.0,25.0,18.0,81.0,7.0,37.0,0.0,1.0,False,2001-03-31,Rockets,Wizards
0,19.0,44.0,11.0,7.0,13.0,25.0,16.0,19.0,74.0,22.0,30.0,1.0,0.0,False,2001-03-31,Wizards,Rockets
1,27.0,43.0,6.0,13.0,13.0,16.0,31.0,16.0,85.0,21.0,17.0,1.0,1.0,True,2001-03-30,Clippers,SuperSonics
1,28.0,42.0,9.0,10.0,13.0,23.0,27.0,29.0,89.0,17.0,17.0,1.0,1.0,True,2001-03-30,Nets,Raptors
0,22.0,27.0,5.0,10.0,11.0,21.0,26.0,26.0,76.0,13.0,17.0,0.0,0.0,True,2001-03-30,Lakers,Mavericks
0,20.0,47.0,8.0,7.0,17.0,17.0,25.0,21.0,73.0,15.0,20.0,0.0,1.0,False,2001-03-30,SuperSonics,Clippers
1,20.0,51.0,8.0,15.0,19.0,13.0,24.0,25.0,84.0,12.0,44.0,1.0,1.0,True,2001-03-30,Timberwolves,Kings
1,26.0,40.0,7.0,15.0,18.0,28.0,21.0,26.0,74.0,10.0,36.0,1.0,1.0,True,2001-03-30,Cavaliers,Jazz
1,28.0,39.0,4.0,9.0,13.0,17.0,27.0,38.0,80.0,15.0,22.0,0.0,1.0,False,2001-03-30,Nuggets,Hornets
0,19.0,40.0,6.0,12.0,24.0,31.0,20.0,21.0,70.0,6.0,32.0,0.0,0.0,True,2001-03-30,Jazz,Cavaliers
0,24.0,44.0,2.0,7.0,16.0,16.0,22.0,26.0,84.0,23.0,23.0,1.0,0.0,False,2001-03-30,Hornets,Nuggets
1,20.0,41.0,2.0,7.0,12.0,23.0,30.0,20.0,80.0,19.0,26.0,0.0,0.0,True,2001-03-30,Pacers,Celtics
0,17.0,29.0,3.0,5.0,21.0,31.0,25.0,21.0,63.0,8.0,25.0,0.0,0.0,True,2001-03-30,Trail Blazers,Knicks
1,26.0,44.0,5.0,3.0,18.0,16.0,31.0,28.0,79.0,11.0,21.0,1.0,1.0,True,2001-03-30,Mavericks,Lakers
1,26.0,44.0,5.0,7.0,13.0,21.0,23.0,24.0,79.0,9.0,21.0,1.0,1.0,True,2001-03-30,Warriors,76ers
0,23.0,45.0,4.0,8.0,10.0,16.0,19.0,23.0,94.0,11.0,24.0,0.0,0.0,True,2001-03-30,76ers,Warriors
0,17.0,36.0,4.0,6.0,18.0,23.0,30.0,25.0,69.0,10.0,31.0,0.0,0.0,True,2001-03-30,Raptors,Nets
0,23.0,46.0,9.0,8.0,12.0,29.0,29.0,27.0,91.0,23.0,17.0,0.0,1.0,False,2001-03-30,Pistons,Magic
1,19.0,66.0,7.0,7.0,15.0,17.0,30.0,24.0,98.0,14.0,38.0,1.0,1.0,True,2001-03-30,Magic,Pistons
0,16.0,45.0,1.0,8.0,12.0,23.0,18.0,27.0,75.0,16.0,22.0,1.0,0.0,False,2001-03-30,Celtics,Pacers
1,25.0,43.0,2.0,13.0,15.0,24.0,24.0,25.0,66.0,10.0,44.0,1.0,1.0,True,2001-03-30,Knicks,Trail Blazers
0,26.0,48.0,8.0,15.0,20.0,28.0,21.0,17.0,98.0,8.0,11.0,0.0,0.0,True,2001-03-30,Kings,Timberwolves
1,20.0,41.0,3.0,8.0,10.0,15.0,26.0,24.0,85.0,16.0,12.0,0.0,1.0,False,2001-03-29,Suns,Rockets
1,23.0,42.0,6.0,2.0,7.0,17.0,24.0,28.0,79.0,17.0,16.0,1.0,1.0,True,2001-03-29,Knicks,Grizzlies
0,24.0,43.0,5.0,5.0,15.0,29.0,18.0,25.0,83.0,9.0,23.0,0.0,0.0,True,2001-03-29,Spurs,Jazz
0,26.0,36.0,1.0,5.0,9.0,22.0,26.0,22.0,89.0,29.0,12.0,0.0,0.0,True,2001-03-29,Bucks,Heat
0,16.0,47.0,6.0,9.0,12.0,16.0,21.0,19.0,86.0,17.0,13.0,1.0,0.0,False,2001-03-29,Rockets,Suns
1,29.0,44.0,6.0,4.0,13.0,29.0,21.0,35.0,77.0,8.0,27.0,0.0,1.0,False,2001-03-29,Celtics,Bulls
0,22.0,44.0,3.0,6.0,8.0,23.0,27.0,30.0,83.0,23.0,38.0,1.0,1.0,True,2001-03-29,Bulls,Celtics
1,21.0,51.0,7.0,8.0,13.0,15.0,21.0,28.0,78.0,18.0,29.0,1.0,1.0,True,2001-03-29,Heat,Bucks
1,28.0,46.0,4.0,4.0,10.0,17.0,20.0,29.0,88.0,15.0,11.0,1.0,1.0,True,2001-03-29,Pacers,Hawks
0,16.0,37.0,5.0,3.0,13.0,15.0,27.0,27.0,78.0,16.0,17.0,0.0,0.0,True,2001-03-29,Hawks,Pacers
0,28.0,32.0,3.0,16.0,11.0,25.0,34.0,19.0,98.0,13.0,17.0,0.0,0.0,True,2001-03-29,Wizards,Warriors
1,26.0,32.0,12.0,10.0,9.0,20.0,36.0,31.0,62.0,15.0,44.0,1.0,1.0,True,2001-03-29,Jazz,Spurs
1,24.0,52.0,4.0,8.0,22.0,17.0,24.0,39.0,78.0,6.0,33.0,1.0,1.0,True,2001-03-29,Warriors,Wizards
0,19.0,39.0,2.0,4.0,10.0,19.0,13.0,24.0,76.0,8.0,13.0,0.0,0.0,True,2001-03-29,Grizzlies,Knicks
0,25.0,40.0,6.0,8.0,20.0,33.0,18.0,26.0,83.0,12.0,19.0,1.0,0.0,False,2001-03-28,76ers,Magic
0,26.0,46.0,5.0,6.0,17.0,25.0,23.0,18.0,83.0,19.0,13.0,1.0,0.0,False,2001-03-28,Trail Blazers,Mavericks
1,22.0,45.0,4.0,12.0,15.0,22.0,28.0,15.0,86.0,13.0,31.0,0.0,1.0,False,2001-03-28,Mavericks,Trail Blazers
1,22.0,45.0,9.0,2.0,14.0,24.0,30.0,23.0,93.0,20.0,16.0,0.0,0.0,True,2001-03-28,Kings,Lakers
1,18.0,47.0,9.0,8.0,14.0,11.0,24.0,33.0,92.0,17.0,15.0,1.0,1.0,True,2001-03-28,Nuggets,Nets
1,21.0,36.0,5.0,8.0,14.0,18.0,23.0,27.0,71.0,9.0,25.0,1.0,1.0,True,2001-03-28,Timberwolves,SuperSonics
0,29.0,35.0,3.0,8.0,12.0,20.0,26.0,23.0,84.0,5.0,10.0,0.0,0.0,True,2001-03-28,SuperSonics,Timberwolves
0,17.0,46.0,6.0,6.0,16.0,24.0,20.0,20.0,79.0,11.0,34.0,0.0,0.0,True,2001-03-28,Suns,Cavaliers
0,28.0,50.0,7.0,6.0,14.0,16.0,33.0,16.0,90.0,13.0,15.0,0.0,1.0,False,2001-03-28,Nets,Nuggets
1,18.0,56.0,3.0,14.0,27.0,20.0,24.0,27.0,81.0,11.0,43.0,0.0,1.0,False,2001-03-28,Magic,76ers
1,27.0,40.0,3.0,8.0,9.0,23.0,33.0,18.0,91.0,14.0,21.0,1.0,1.0,True,2001-03-28,Cavaliers,Suns
0,24.0,45.0,8.0,8.0,13.0,20.0,27.0,30.0,81.0,15.0,24.0,1.0,1.0,True,2001-03-28,Lakers,Kings
0,23.0,43.0,7.0,4.0,10.0,25.0,25.0,27.0,77.0,13.0,26.0,1.0,1.0,True,2001-03-27,Heat,Raptors
1,21.0,45.0,4.0,7.0,18.0,24.0,25.0,22.0,81.0,20.0,44.0,1.0,0.0,False,2001-03-27,Knicks,Kings
0,25.0,36.0,1.0,7.0,12.0,30.0,23.0,16.0,82.0,8.0,18.0,0.0,0.0,True,2001-03-27,Rockets,Jazz
1,25.0,35.0,4.0,8.0,11.0,16.0,27.0,39.0,67.0,21.0,37.0,1.0,1.0,True,2001-03-27,Jazz,Rockets
1,27.0,45.0,7.0,9.0,18.0,23.0,31.0,28.0,80.0,14.0,31.0,1.0,1.0,True,2001-03-27,Pistons,Clippers
1,16.0,45.0,8.0,4.0,19.0,19.0,30.0,18.0,64.0,10.0,35.0,1.0,1.0,True,2001-03-27,Hornets,Spurs
0,17.0,35.0,6.0,9.0,15.0,26.0,21.0,16.0,76.0,6.0,19.0,0.0,0.0,True,2001-03-27,Spurs,Hornets
0,21.0,44.0,3.0,12.0,10.0,23.0,29.0,18.0,94.0,26.0,37.0,1.0,0.0,False,2001-03-27,Hawks,Celtics
1,17.0,47.0,1.0,5.0,8.0,21.0,17.0,30.0,87.0,12.0,30.0,0.0,0.0,True,2001-03-27,Raptors,Heat
1,25.0,48.0,6.0,3.0,19.0,25.0,28.0,26.0,82.0,20.0,28.0,0.0,1.0,False,2001-03-27,Celtics,Hawks
1,19.0,36.0,3.0,12.0,16.0,19.0,21.0,26.0,79.0,5.0,27.0,0.0,0.0,True,2001-03-27,Pacers,Wizards
0,17.0,46.0,3.0,5.0,15.0,26.0,25.0,25.0,83.0,13.0,28.0,0.0,0.0,True,2001-03-27,Clippers,Pistons
0,23.0,40.0,3.0,9.0,12.0,30.0,30.0,34.0,88.0,15.0,34.0,0.0,0.0,True,2001-03-27,Kings,Knicks
0,27.0,42.0,4.0,11.0,19.0,24.0,35.0,23.0,82.0,14.0,17.0,1.0,1.0,True,2001-03-27,Wizards,Pacers
1,21.0,51.0,6.0,4.0,9.0,25.0,18.0,28.0,84.0,17.0,31.0,0.0,1.0,False,2001-03-26,Mavericks,Jazz
0,30.0,59.0,5.0,4.0,21.0,30.0,26.0,19.0,84.0,9.0,33.0,1.0,1.0,True,2001-03-26,Bulls,Nuggets
1,28.0,40.0,13.0,7.0,21.0,22.0,20.0,36.0,69.0,10.0,28.0,1.0,1.0,True,2001-03-26,Cavaliers,SuperSonics
0,14.0,41.0,3.0,9.0,25.0,25.0,25.0,17.0,74.0,21.0,17.0,0.0,0.0,True,2001-03-26,76ers,Bucks
0,23.0,50.0,2.0,8.0,21.0,22.0,24.0,23.0,85.0,8.0,12.0,1.0,0.0,False,2001-03-26,Warriors,Knicks
1,26.0,36.0,0.0,13.0,10.0,28.0,22.0,23.0,89.0,16.0,36.0,0.0,0.0,True,2001-03-26,Nuggets,Bulls
0,20.0,36.0,3.0,5.0,10.0,27.0,15.0,32.0,76.0,13.0,27.0,0.0,0.0,True,2001-03-26,Trail Blazers,Clippers
1,23.0,49.0,2.0,15.0,14.0,17.0,19.0,26.0,93.0,8.0,26.0,1.0,1.0,True,2001-03-26,Bucks,76ers
1,26.0,46.0,7.0,15.0,12.0,16.0,19.0,19.0,93.0,9.0,22.0,0.0,1.0,False,2001-03-26,Knicks,Warriors
0,21.0,31.0,2.0,9.0,15.0,25.0,27.0,21.0,83.0,9.0,18.0,0.0,0.0,True,2001-03-26,SuperSonics,Cavaliers
1,28.0,44.0,3.0,9.0,11.0,28.0,27.0,33.0,80.0,9.0,27.0,1.0,1.0,True,2001-03-26,Lakers,Suns
1,29.0,37.0,2.0,9.0,9.0,24.0,21.0,34.0,76.0,8.0,36.0,1.0,1.0,True,2001-03-26,Clippers,Trail Blazers
0,15.0,35.0,2.0,5.0,15.0,25.0,22.0,18.0,69.0,14.0,38.0,0.0,0.0,True,2001-03-26,Suns,Lakers
0,18.0,50.0,8.0,4.0,8.0,23.0,18.0,17.0,85.0,18.0,29.0,1.0,0.0,False,2001-03-26,Jazz,Mavericks
0,26.0,40.0,1.0,5.0,19.0,22.0,31.0,30.0,81.0,17.0,20.0,0.0,0.0,True,2001-03-25,Bucks,Hawks
1,27.0,43.0,2.0,9.0,11.0,17.0,29.0,30.0,81.0,21.0,27.0,1.0,1.0,True,2001-03-25,Hawks,Bucks
0,15.0,37.0,5.0,6.0,17.0,20.0,24.0,18.0,81.0,19.0,29.0,0.0,0.0,True,2001-03-25,Timberwolves,Nets
0,29.0,42.0,3.0,7.0,22.0,24.0,23.0,27.0,73.0,11.0,20.0,0.0,1.0,False,2001-03-25,Celtics,Bulls
1,16.0,43.0,5.0,6.0,14.0,24.0,19.0,21.0,78.0,17.0,19.0,1.0,0.0,False,2001-03-25,Pacers,Magic
1,14.0,55.0,5.0,5.0,21.0,25.0,18.0,22.0,84.0,19.0,14.0,0.0,0.0,True,2001-03-25,Lakers,Kings
0,27.0,39.0,4.0,6.0,16.0,17.0,26.0,26.0,79.0,11.0,17.0,0.0,0.0,True,2001-03-25,Raptors,Grizzlies
0,18.0,43.0,7.0,12.0,12.0,17.0,18.0,21.0,74.0,11.0,31.0,1.0,1.0,True,2001-03-25,Kings,Lakers
0,14.0,38.0,6.0,9.0,13.0,14.0,19.0,18.0,70.0,10.0,22.0,0.0,0.0,True,2001-03-25,Heat,Spurs
1,27.0,50.0,6.0,8.0,14.0,18.0,29.0,21.0,89.0,22.0,18.0,1.0,1.0,True,2001-03-25,Grizzlies,Raptors
1,24.0,35.0,2.0,11.0,15.0,18.0,23.0,30.0,75.0,20.0,32.0,1.0,1.0,True,2001-03-25,Bulls,Celtics
1,17.0,33.0,3.0,4.0,11.0,19.0,25.0,21.0,70.0,16.0,12.0,1.0,0.0,False,2001-03-25,Spurs,Heat
0,18.0,43.0,6.0,7.0,18.0,20.0,26.0,19.0,76.0,10.0,26.0,0.0,0.0,True,2001-03-25,Magic,Pacers
1,20.0,47.0,8.0,10.0,16.0,22.0,38.0,25.0,83.0,5.0,24.0,1.0,1.0,True,2001-03-25,Nets,Timberwolves
1,29.0,35.0,5.0,11.0,15.0,24.0,41.0,29.0,71.0,12.0,37.0,1.0,1.0,True,2001-03-24,Wizards,Jazz
0,22.0,37.0,4.0,7.0,12.0,26.0,25.0,21.0,83.0,12.0,34.0,0.0,0.0,True,2001-03-24,Cavaliers,Nuggets
0,20.0,54.0,5.0,6.0,13.0,24.0,31.0,23.0,93.0,16.0,31.0,0.0,1.0,False,2001-03-24,Warriors,Pistons
1,22.0,50.0,7.0,4.0,15.0,28.0,34.0,23.0,76.0,19.0,39.0,1.0,1.0,True,2001-03-24,Hornets,Mavericks
1,19.0,39.0,8.0,8.0,10.0,17.0,27.0,26.0,84.0,9.0,13.0,1.0,1.0,True,2001-03-24,Rockets,SuperSonics
0,17.0,48.0,6.0,10.0,8.0,26.0,22.0,23.0,81.0,15.0,46.0,0.0,1.0,False,2001-03-24,Mavericks,Hornets
1,24.0,61.0,7.0,8.0,13.0,25.0,26.0,38.0,97.0,10.0,32.0,1.0,1.0,True,2001-03-24,Pistons,Warriors
0,12.0,31.0,4.0,6.0,19.0,26.0,13.0,27.0,74.0,6.0,30.0,0.0,0.0,True,2001-03-24,Jazz,Wizards
1,31.0,48.0,3.0,6.0,13.0,25.0,36.0,29.0,85.0,11.0,37.0,1.0,1.0,True,2001-03-24,Nuggets,Cavaliers
0,22.0,36.0,6.0,6.0,14.0,15.0,21.0,29.0,74.0,15.0,16.0,0.0,0.0,True,2001-03-24,SuperSonics,Rockets
1,29.0,44.0,3.0,5.0,14.0,25.0,22.0,22.0,86.0,8.0,14.0,1.0,0.0,False,2001-03-23,Hornets,Bulls
1,34.0,52.0,23.0,11.0,17.0,14.0,35.0,29.0,87.0,15.0,28.0,1.0,1.0,True,2001-03-23,Hawks,Raptors
0,26.0,43.0,2.0,7.0,12.0,18.0,28.0,17.0,87.0,13.0,25.0,0.0,0.0,True,2001-03-23,Bulls,Hornets
0,17.0,49.0,7.0,6.0,15.0,27.0,17.0,36.0,82.0,20.0,30.0,1.0,0.0,False,2001-03-23,Knicks,Nets
1,15.0,51.0,6.0,11.0,11.0,22.0,22.0,21.0,90.0,18.0,27.0,0.0,1.0,False,2001-03-23,Nets,Knicks
1,28.0,53.0,12.0,10.0,20.0,24.0,27.0,29.0,82.0,12.0,19.0,1.0,1.0,True,2001-03-23,Grizzlies,Pacers
1,31.0,47.0,5.0,6.0,12.0,29.0,28.0,33.0,81.0,16.0,40.0,1.0,1.0,True,2001-03-23,Magic,Bucks
1,25.0,54.0,8.0,8.0,13.0,21.0,25.0,35.0,89.0,16.0,25.0,1.0,1.0,True,2001-03-23,Wizards,Lakers
0,19.0,41.0,8.0,11.0,19.0,17.0,21.0,20.0,79.0,19.0,31.0,0.0,0.0,True,2001-03-23,Pacers,Grizzlies
0,24.0,46.0,4.0,2.0,9.0,25.0,13.0,27.0,80.0,21.0,35.0,0.0,0.0,True,2001-03-23,Timberwolves,Nuggets
0,28.0,41.0,3.0,6.0,14.0,31.0,21.0,26.0,84.0,13.0,29.0,0.0,0.0,True,2001-03-23,Bucks,Magic
1,33.0,52.0,6.0,5.0,4.0,25.0,21.0,22.0,90.0,5.0,34.0,1.0,1.0,True,2001-03-23,Nuggets,Timberwolves
0,20.0,45.0,8.0,8.0,16.0,22.0,22.0,22.0,99.0,15.0,19.0,0.0,0.0,True,2001-03-23,Raptors,Hawks
0,15.0,47.0,3.0,4.0,20.0,14.0,20.0,23.0,72.0,5.0,22.0,0.0,0.0,True,2001-03-23,Suns,76ers
1,24.0,35.0,3.0,8.0,10.0,19.0,22.0,23.0,79.0,12.0,9.0,1.0,0.0,False,2001-03-23,76ers,Suns
0,24.0,30.0,3.0,6.0,11.0,20.0,25.0,30.0,78.0,10.0,22.0,0.0,0.0,True,2001-03-23,Lakers,Wizards
1,17.0,31.0,4.0,11.0,11.0,20.0,25.0,23.0,84.0,15.0,22.0,0.0,0.0,True,2001-03-22,Spurs,Hawks
1,23.0,34.0,7.0,9.0,10.0,21.0,28.0,29.0,74.0,15.0,25.0,0.0,1.0,False,2001-03-22,Trail Blazers,Jazz
0,15.0,49.0,4.0,8.0,12.0,21.0,21.0,17.0,83.0,12.0,30.0,1.0,0.0,False,2001-03-22,SuperSonics,Suns
0,30.0,31.0,6.0,12.0,9.0,21.0,26.0,34.0,88.0,30.0,20.0,1.0,1.0,True,2001-03-22,Nets,Celtics
1,20.0,36.0,5.0,6.0,15.0,26.0,25.0,25.0,75.0,13.0,26.0,0.0,0.0,True,2001-03-22,Suns,SuperSonics
0,21.0,30.0,3.0,5.0,14.0,23.0,26.0,22.0,68.0,12.0,21.0,1.0,0.0,False,2001-03-22,Jazz,Trail Blazers
0,25.0,39.0,9.0,5.0,17.0,19.0,34.0,26.0,69.0,14.0,32.0,1.0,1.0,True,2001-03-22,Hawks,Spurs
1,29.0,42.0,2.0,6.0,13.0,23.0,31.0,31.0,82.0,9.0,25.0,1.0,1.0,True,2001-03-22,Grizzlies,Cavaliers
0,20.0,51.0,6.0,10.0,16.0,21.0,21.0,35.0,97.0,20.0,24.0,0.0,0.0,True,2001-03-22,Kings,Pistons
1,23.0,44.0,7.0,2.0,23.0,22.0,28.0,25.0,82.0,15.0,21.0,0.0,0.0,True,2001-03-22,Celtics,Nets
1,25.0,47.0,5.0,13.0,21.0,20.0,30.0,31.0,84.0,19.0,18.0,1.0,1.0,True,2001-03-22,Pistons,Kings
1,19.0,46.0,8.0,3.0,10.0,13.0,28.0,18.0,74.0,11.0,29.0,1.0,1.0,True,2001-03-22,Rockets,Clippers
0,22.0,34.0,3.0,8.0,14.0,23.0,19.0,29.0,69.0,10.0,33.0,0.0,0.0,True,2001-03-22,Cavaliers,Grizzlies
0,19.0,43.0,3.0,4.0,7.0,17.0,22.0,18.0,89.0,31.0,14.0,0.0,0.0,True,2001-03-22,Clippers,Rockets
0,19.0,39.0,2.0,12.0,17.0,18.0,22.0,24.0,78.0,8.0,26.0,1.0,0.0,False,2001-03-21,Warriors,Wizards
1,26.0,44.0,3.0,4.0,12.0,15.0,27.0,30.0,74.0,13.0,22.0,1.0,1.0,True,2001-03-21,Magic,Pacers
1,26.0,42.0,10.0,10.0,17.0,19.0,22.0,26.0,81.0,7.0,26.0,0.0,1.0,False,2001-03-21,Wizards,Warriors
1,17.0,39.0,3.0,7.0,19.0,21.0,23.0,18.0,78.0,19.0,15.0,0.0,0.0,True,2001-03-21,Spurs,Celtics
0,16.0,31.0,2.0,7.0,17.0,19.0,24.0,18.0,66.0,8.0,31.0,0.0,0.0,True,2001-03-21,Heat,Bulls
0,28.0,30.0,4.0,6.0,16.0,19.0,30.0,21.0,81.0,20.0,19.0,0.0,0.0,True,2001-03-21,Hornets,Raptors
0,18.0,34.0,7.0,7.0,16.0,16.0,22.0,22.0,80.0,15.0,31.0,0.0,0.0,True,2001-03-21,Timberwolves,Mavericks
0,25.0,40.0,3.0,9.0,15.0,21.0,14.0,26.0,70.0,20.0,26.0,1.0,1.0,True,2001-03-21,Celtics,Spurs
0,25.0,47.0,3.0,8.0,17.0,28.0,25.0,19.0,78.0,20.0,37.0,0.0,1.0,False,2001-03-21,Bucks,Lakers
1,17.0,40.0,3.0,8.0,13.0,24.0,15.0,25.0,79.0,14.0,34.0,1.0,0.0,False,2001-03-21,Lakers,Bucks
1,30.0,40.0,4.0,10.0,16.0,17.0,23.0,34.0,79.0,12.0,25.0,1.0,1.0,True,2001-03-21,Raptors,Hornets
1,30.0,35.0,0.0,9.0,12.0,26.0,28.0,31.0,79.0,13.0,16.0,1.0,1.0,True,2001-03-21,Bulls,Heat
0,25.0,43.0,6.0,4.0,8.0,23.0,23.0,19.0,87.0,24.0,14.0,0.0,0.0,True,2001-03-21,Pacers,Magic
1,32.0,39.0,12.0,8.0,12.0,25.0,29.0,24.0,85.0,9.0,11.0,1.0,1.0,True,2001-03-21,Mavericks,Timberwolves
0,27.0,42.0,9.0,9.0,19.0,21.0,18.0,25.0,77.0,8.0,22.0,1.0,1.0,True,2001-03-20,Cavaliers,Knicks
0,26.0,50.0,2.0,4.0,15.0,22.0,14.0,24.0,76.0,5.0,25.0,1.0,1.0,True,2001-03-20,Mavericks,Trail Blazers
1,24.0,50.0,6.0,5.0,22.0,27.0,21.0,32.0,81.0,5.0,18.0,1.0,1.0,True,2001-03-20,Grizzlies,Nets
1,21.0,47.0,8.0,7.0,13.0,22.0,25.0,25.0,78.0,18.0,20.0,1.0,1.0,True,2001-03-20,Pistons,Jazz
0,31.0,40.0,9.0,14.0,11.0,21.0,26.0,27.0,84.0,19.0,29.0,1.0,1.0,True,2001-03-20,Bulls,Magic
1,29.0,41.0,7.0,7.0,20.0,24.0,28.0,16.0,77.0,13.0,24.0,0.0,1.0,False,2001-03-20,Magic,Bulls
1,20.0,33.0,10.0,3.0,20.0,16.0,26.0,18.0,56.0,18.0,22.0,1.0,0.0,False,2001-03-20,76ers,Clippers
0,15.0,41.0,5.0,4.0,14.0,29.0,27.0,18.0,83.0,5.0,22.0,0.0,0.0,True,2001-03-20,Raptors,Pacers
0,16.0,30.0,6.0,7.0,12.0,19.0,16.0,23.0,82.0,18.0,29.0,0.0,0.0,True,2001-03-20,Nets,Grizzlies
1,19.0,39.0,10.0,5.0,9.0,26.0,24.0,19.0,84.0,22.0,25.0,0.0,0.0,True,2001-03-20,Trail Blazers,Mavericks
0,26.0,26.0,2.0,9.0,17.0,19.0,29.0,25.0,81.0,16.0,25.0,0.0,0.0,True,2001-03-20,Kings,Rockets
0,14.0,32.0,2.0,9.0,11.0,19.0,25.0,21.0,79.0,12.0,16.0,0.0,0.0,True,2001-03-20,Clippers,76ers
1,28.0,39.0,4.0,14.0,13.0,28.0,34.0,25.0,87.0,10.0,30.0,1.0,1.0,True,2001-03-20,Wizards,Suns
1,30.0,32.0,1.0,11.0,21.0,18.0,46.0,20.0,78.0,15.0,19.0,1.0,1.0,True,2001-03-20,Rockets,Kings
1,22.0,47.0,9.0,4.0,14.0,27.0,24.0,31.0,78.0,15.0,28.0,1.0,1.0,True,2001-03-20,Pacers,Raptors
1,23.0,32.0,2.0,8.0,22.0,24.0,9.0,22.0,77.0,9.0,18.0,0.0,0.0,True,2001-03-20,Knicks,Cavaliers
0,13.0,48.0,9.0,6.0,12.0,23.0,27.0,22.0,91.0,19.0,17.0,0.0,0.0,True,2001-03-20,Jazz,Pistons
0,21.0,42.0,3.0,11.0,23.0,23.0,24.0,24.0,65.0,3.0,42.0,0.0,1.0,False,2001-03-20,Suns,Wizards
1,24.0,45.0,6.0,8.0,10.0,20.0,29.0,25.0,75.0,18.0,35.0,1.0,1.0,True,2001-03-19,Trail Blazers,Spurs
0,17.0,34.0,7.0,6.0,14.0,27.0,18.0,24.0,74.0,18.0,26.0,0.0,0.0,True,2001-03-19,Spurs,Trail Blazers
1,22.0,27.0,3.0,14.0,9.0,26.0,33.0,22.0,84.0,19.0,24.0,1.0,0.0,False,2001-03-19,Lakers,Hawks
0,19.0,41.0,6.0,5.0,22.0,23.0,22.0,26.0,72.0,11.0,20.0,0.0,0.0,True,2001-03-19,SuperSonics,76ers
1,21.0,32.0,5.0,10.0,11.0,21.0,19.0,26.0,78.0,13.0,19.0,1.0,0.0,False,2001-03-19,76ers,SuperSonics
0,26.0,48.0,5.0,4.0,19.0,19.0,32.0,20.0,78.0,8.0,34.0,0.0,1.0,False,2001-03-19,Hawks,Lakers
1,26.0,54.0,6.0,1.0,13.0,22.0,30.0,28.0,93.0,14.0,19.0,0.0,1.0,False,2001-03-18,SuperSonics,Warriors
1,27.0,53.0,1.0,5.0,6.0,15.0,30.0,16.0,92.0,15.0,26.0,1.0,1.0,True,2001-03-18,Kings,Pacers
0,19.0,42.0,1.0,8.0,12.0,27.0,26.0,29.0,81.0,14.0,30.0,1.0,0.0,False,2001-03-18,Pistons,Bucks
1,21.0,51.0,6.0,5.0,14.0,23.0,28.0,35.0,94.0,20.0,25.0,0.0,1.0,False,2001-03-18,Bucks,Pistons
0,22.0,39.0,4.0,9.0,12.0,16.0,29.0,34.0,79.0,13.0,30.0,1.0,1.0,True,2001-03-18,Warriors,SuperSonics
1,21.0,46.0,4.0,9.0,15.0,30.0,19.0,23.0,87.0,21.0,15.0,0.0,0.0,True,2001-03-18,Lakers,Magic
0,28.0,33.0,0.0,8.0,8.0,27.0,28.0,31.0,76.0,16.0,22.0,1.0,1.0,True,2001-03-18,Clippers,Jazz
1,21.0,29.0,4.0,5.0,14.0,23.0,24.0,21.0,60.0,8.0,37.0,0.0,0.0,True,2001-03-18,Jazz,Clippers
0,19.0,51.0,3.0,4.0,9.0,20.0,23.0,18.0,93.0,17.0,16.0,0.0,0.0,True,2001-03-18,Pacers,Kings
1,28.0,49.0,7.0,9.0,15.0,19.0,25.0,22.0,91.0,15.0,7.0,1.0,1.0,True,2001-03-18,Cavaliers,Timberwolves
0,19.0,38.0,5.0,5.0,17.0,17.0,29.0,18.0,77.0,10.0,18.0,0.0,0.0,True,2001-03-18,Timberwolves,Cavaliers
1,33.0,47.0,10.0,6.0,15.0,23.0,22.0,31.0,79.0,14.0,17.0,1.0,1.0,True,2001-03-18,Nets,Nuggets
0,14.0,37.0,3.0,4.0,15.0,17.0,31.0,10.0,87.0,8.0,19.0,0.0,0.0,True,2001-03-18,Nuggets,Nets
0,26.0,47.0,3.0,10.0,16.0,20.0,21.0,27.0,79.0,7.0,29.0,1.0,1.0,True,2001-03-18,Magic,Lakers
0,19.0,46.0,9.0,6.0,14.0,23.0,14.0,27.0,84.0,13.0,25.0,0.0,0.0,True,2001-03-17,Mavericks,Suns
0,25.0,50.0,3.0,8.0,11.0,18.0,29.0,33.0,88.0,15.0,23.0,1.0,1.0,True,2001-03-17,Hawks,Pistons
0,17.0,38.0,2.0,14.0,11.0,19.0,22.0,21.0,88.0,16.0,21.0,0.0,0.0,True,2001-03-17,Knicks,Bulls
