pace,ftr,efg_pct,tov_pct,orb_pct,location,date,opponent,prediction,actual,win_prob,correct
98.8,0.233,0.529,0.112,0.146,away,2021-10-24,HOU,False,True,0.4489507063078742,False
101.3,0.248,0.589,0.097,0.224,away,2021-10-25,CHO,False,True,0.4867213638469402,False
97.9,0.234,0.421,0.092,0.138,away,2021-10-30,WAS,False,False,0.3627400888026488,True
93.8,0.316,0.481,0.109,0.191,away,2021-11-03,ORL,True,True,0.5061331592313734,True
90.2,0.256,0.5,0.156,0.256,away,2021-11-04,MIA,True,True,0.6028090300099767,True
92.4,0.186,0.541,0.106,0.195,away,2021-11-06,DAL,True,False,0.5879526023530972,False
91.7,0.231,0.462,0.189,0.25,away,2021-11-13,CLE,True,False,0.5364489019609292,False
94.3,0.256,0.526,0.139,0.146,away,2021-11-15,CLE,True,True,0.5246553704721345,True
93.4,0.202,0.506,0.133,0.261,away,2021-11-17,ATL,True,False,0.5550779650050487,False
96.3,0.163,0.424,0.1,0.211,away,2021-11-26,SAS,False,False,0.41180332582435397,True
96.2,0.378,0.488,0.158,0.286,away,2021-11-28,TOR,False,True,0.4961170319138716,False
100.0,0.242,0.593,0.056,0.125,away,2021-12-03,UTA,False,False,0.48681269057679677,True
98.5,0.333,0.684,0.107,0.343,away,2021-12-04,POR,True,True,0.6589056560642667,True
99.5,0.354,0.5,0.121,0.156,away,2021-12-07,LAL,False,False,0.41309558970329585,True
102.6,0.244,0.535,0.195,0.326,away,2021-12-08,LAC,False,False,0.435668795107281,True
96.6,0.258,0.398,0.112,0.278,away,2021-12-10,PHO,False,False,0.4020774655458888,True
98.9,0.27,0.522,0.123,0.25,away,2021-12-25,MIL,False,False,0.4710252978566235,True
99.0,0.315,0.461,0.121,0.263,away,2021-12-27,MIN,False,False,0.41554319127334033,True
90.8,0.163,0.581,0.132,0.205,away,2022-01-06,NYK,True,False,0.6521792079857193,False
92.6,0.321,0.628,0.127,0.212,away,2022-01-12,IND,True,True,0.6682558630948283,True
97.3,0.231,0.545,0.189,0.175,away,2022-01-14,PHI,False,False,0.4946984516825158,True
97.3,0.233,0.55,0.116,0.239,away,2022-01-23,WAS,True,True,0.5233044763011557,True
97.2,0.314,0.39,0.155,0.32,away,2022-01-28,ATL,False,False,0.39446319493509535,True
95.2,0.136,0.617,0.149,0.162,away,2022-01-29,NOP,True,True,0.5980247280034892,True
97.2,0.305,0.506,0.131,0.234,away,2022-02-04,DET,False,True,0.4809964700510802,False
100.1,0.141,0.52,0.132,0.333,away,2022-02-06,ORL,False,True,0.4701567793019566,False
99.4,0.176,0.626,0.125,0.306,away,2022-02-08,BRK,True,True,0.5774997339872752,True
92.8,0.268,0.713,0.107,0.2,away,2022-02-15,PHI,True,True,0.7317199486375895,True
103.7,0.318,0.641,0.126,0.211,away,2022-02-24,BRK,False,True,0.4894821790979512,False
95.2,0.239,0.534,0.093,0.244,away,2022-02-26,DET,True,True,0.5481612773063904,True
97.9,0.22,0.495,0.091,0.235,away,2022-02-27,IND,False,False,0.459679481023435,True
93.8,0.151,0.559,0.1,0.34,away,2022-03-09,CHO,True,True,0.6219819347589168,True
91.5,0.272,0.562,0.099,0.205,away,2022-03-16,GSW,True,True,0.6269862207964925,True
95.5,0.207,0.695,0.127,0.171,away,2022-03-18,SAC,True,True,0.6677764264241323,True
91.0,0.134,0.689,0.094,0.152,away,2022-03-20,DEN,True,True,0.7266698802786639,True
100.3,0.395,0.599,0.082,0.158,away,2022-03-21,OKC,False,True,0.4974613068651029,False
95.1,0.295,0.474,0.137,0.308,away,2022-03-28,TOR,True,False,0.5089775398525597,False
99.2,0.25,0.585,0.117,0.195,away,2022-04-06,CHI,True,True,0.5103864635044721,True
101.8,0.218,0.615,0.144,0.19,away,2022-04-07,MIL,False,False,0.4894449941638259,True
102.1,0.131,0.636,0.125,0.35,away,2022-04-10,MEM,True,True,0.552006541612135,True
92.9,0.19,0.608,0.189,0.324,away,2022-10-21,MIA,True,True,0.6708788836419732,True
98.1,0.322,0.592,0.075,0.163,away,2022-10-22,ORL,True,True,0.5308440936142395,True
98.8,0.12,0.46,0.095,0.233,away,2022-10-24,CHI,False,False,0.4085158951875061,True
98.9,0.29,0.468,0.118,0.16,away,2022-11-02,CLE,False,False,0.39407778401525795,True
96.3,0.136,0.688,0.122,0.2,away,2022-11-05,NYK,True,True,0.6561268017695998,True
99.5,0.341,0.537,0.137,0.159,away,2022-11-07,MEM,False,True,0.4479272055315942,False
97.3,0.264,0.527,0.064,0.188,away,2022-11-12,DET,False,True,0.4895853442016228,False
99.9,0.114,0.665,0.14,0.162,away,2022-11-16,ATL,True,True,0.5619650975535828,True
96.8,0.2,0.6,0.155,0.268,away,2022-11-18,NOP,True,True,0.5855242551190456,True
103.2,0.195,0.546,0.137,0.104,away,2022-11-21,CHI,False,False,0.3748773462925411,True
96.4,0.247,0.525,0.159,0.19,away,2022-12-04,BRK,False,True,0.497978945470053,False
96.7,0.233,0.561,0.1,0.277,away,2022-12-05,TOR,True,True,0.5567793689403092,True
105.3,0.129,0.564,0.109,0.234,away,2022-12-07,PHO,False,True,0.3934830969993617,False
101.9,0.299,0.506,0.092,0.125,away,2022-12-10,GSW,False,False,0.3701581086388716,True
95.6,0.342,0.493,0.146,0.125,away,2022-12-12,LAC,False,False,0.4640235085293467,True
99.0,0.154,0.534,0.112,0.236,away,2022-12-13,LAL,False,True,0.47585218163151144,False
100.7,0.31,0.511,0.116,0.227,away,2023-01-01,DEN,False,False,0.42298325264286835,True
107.1,0.352,0.523,0.143,0.239,away,2023-01-03,OKC,False,False,0.32940144423338796,True
97.4,0.369,0.583,0.101,0.244,away,2023-01-05,DAL,True,True,0.5574906107995322,True
106.1,0.189,0.574,0.12,0.17,away,2023-01-07,SAS,False,True,0.37122407118088796,False
93.7,0.198,0.547,0.13,0.308,away,2023-01-12,BRK,True,True,0.6023459695296087,True
94.5,0.101,0.571,0.063,0.28,away,2023-01-14,CHO,True,True,0.605835448954741,True
92.1,0.287,0.609,0.109,0.359,away,2023-01-16,CHO,True,True,0.6985591210642436,True
94.8,0.176,0.541,0.141,0.239,away,2023-01-21,TOR,True,True,0.5565823962730934,True
95.2,0.133,0.542,0.17,0.2,away,2023-01-23,ORL,True,False,0.5365466361581549,False
95.3,0.365,0.5,0.165,0.119,away,2023-01-24,MIA,False,False,0.4734127776564026,True
93.6,0.253,0.566,0.115,0.233,away,2023-02-06,DET,True,True,0.6018823947133901,True
101.0,0.202,0.551,0.108,0.16,away,2023-02-14,MIL,False,False,0.4352400488032667,True
94.5,0.263,0.606,0.12,0.426,away,2023-02-23,IND,True,True,0.6755626942011749,True
93.8,0.14,0.593,0.125,0.209,away,2023-02-25,PHI,True,True,0.614557504839661,True
95.7,0.167,0.494,0.117,0.159,away,2023-02-27,NYK,False,False,0.472857069835836,True
95.4,0.208,0.495,0.113,0.263,away,2023-03-06,CLE,True,False,0.5109433588149263,False
102.5,0.126,0.653,0.082,0.125,away,2023-03-11,ATL,False,True,0.4971503582294133,False
95.3,0.241,0.517,0.127,0.233,away,2023-03-13,HOU,True,False,0.5246121612065722,False
97.2,0.357,0.476,0.102,0.174,away,2023-03-15,MIN,False,True,0.4369285502338769,False
101.1,0.402,0.557,0.15,0.383,away,2023-03-17,POR,True,True,0.5053212076306977,True
95.2,0.182,0.602,0.078,0.114,away,2023-03-18,UTA,True,False,0.5750590556385226,False
94.1,0.25,0.63,0.055,0.256,away,2023-03-21,SAC,True,True,0.6611093289546595,True
104.3,0.118,0.543,0.109,0.159,away,2023-03-28,WAS,False,False,0.3698792522346218,True
100.4,0.22,0.681,0.083,0.189,away,2023-03-30,MIL,True,True,0.5812391464660867,True
89.0,0.176,0.5,0.075,0.295,away,2023-04-04,PHI,True,False,0.6377944182362942,False
95.4,0.338,0.558,0.128,0.189,away,2023-10-25,NYK,True,True,0.5504868880623286,True
102.3,0.069,0.593,0.146,0.341,away,2023-10-30,WAS,True,True,0.5021359642232296,True
100.2,0.3,0.561,0.097,0.238,away,2023-11-04,BRK,False,True,0.4840768275116174,False
100.9,0.37,0.451,0.144,0.22,away,2023-11-06,MIN,False,False,0.3613275093878896,True
100.9,0.209,0.478,0.116,0.17,away,2023-11-08,PHI,False,False,0.371463932899461,True
91.6,0.216,0.58,0.094,0.279,away,2023-11-15,PHI,True,True,0.661160095772153,True
98.3,0.098,0.543,0.103,0.182,away,2023-11-17,TOR,False,True,0.48078234189496655,False
92.8,0.325,0.532,0.162,0.243,away,2023-11-19,MEM,True,True,0.5847557933258499,True
97.3,0.289,0.515,0.121,0.216,away,2023-11-20,CHO,False,False,0.4829919261319508,True
99.0,0.487,0.454,0.14,0.103,away,2023-11-24,ORL,False,False,0.3647571164996787,True
102.7,0.124,0.536,0.15,0.277,away,2023-12-04,IND,False,False,0.42183611197274523,True
95.5,0.149,0.487,0.062,0.305,away,2023-12-19,GSW,True,False,0.5164162354606187,False
94.6,0.261,0.674,0.081,0.359,away,2023-12-20,SAC,True,True,0.7149949842224552,True
96.4,0.298,0.654,0.086,0.375,away,2023-12-23,LAC,True,True,0.6756074131346302,True
96.7,0.308,0.577,0.072,0.268,away,2023-12-25,LAL,True,True,0.5721164033641216,True
102.8,0.232,0.616,0.095,0.302,away,2023-12-31,SAS,True,True,0.509289579734955,True
97.8,0.315,0.538,0.118,0.378,away,2024-01-02,OKC,True,False,0.5450478370981474,False
99.8,0.211,0.6,0.155,0.317,away,2024-01-06,IND,True,True,0.5474904314284496,True
102.3,0.322,0.617,0.127,0.302,away,2024-01-08,IND,True,False,0.5183032749048319,False
98.4,0.33,0.423,0.054,0.125,away,2024-01-11,MIL,False,False,0.3561537721424435,True
100.2,0.305,0.5,0.123,0.104,away,2024-01-15,TOR,False,True,0.3855147073037771,False
104.5,0.184,0.526,0.131,0.296,away,2024-01-21,HOU,False,True,0.38896414651677874,False
100.5,0.341,0.551,0.056,0.116,away,2024-01-22,DAL,False,True,0.4361894778738316,False
92.1,0.25,0.775,0.11,0.231,away,2024-01-25,MIA,True,True,0.7906305503667703,True
92.4,0.21,0.605,0.111,0.162,away,2024-02-11,MIA,True,True,0.6373989681853377,True
95.9,0.277,0.608,0.131,0.189,away,2024-02-13,BRK,True,True,0.5882406645924169,True
98.7,0.253,0.681,0.132,0.135,away,2024-02-22,CHI,True,True,0.5924024567444883,True
82.7,0.148,0.66,0.075,0.314,away,2024-02-24,NYK,True,True,0.8397219957489637,True
94.0,0.129,0.5,0.117,0.292,away,2024-03-05,CLE,True,False,0.5479476314693928,False
98.4,0.275,0.511,0.105,0.26,away,2024-03-07,DEN,False,False,0.47347883847986466,True
96.5,0.138,0.569,0.107,0.295,away,2024-03-09,PHO,True,True,0.5715094125577592,True
90.4,0.12,0.565,0.028,0.326,away,2024-03-11,POR,True,True,0.682183951786423,True
90.7,0.207,0.576,0.082,0.326,away,2024-03-12,UTA,True,True,0.6847739096041738,True
98.1,0.276,0.632,0.133,0.286,away,2024-03-17,WAS,True,True,0.6005747575126901,True
97.7,0.303,0.618,0.065,0.19,away,2024-03-22,DET,True,True,0.571149213650559,True
90.2,0.198,0.634,0.114,0.316,away,2024-03-23,CHI,True,True,0.7341068773528115,True
93.7,0.2,0.553,0.08,0.293,away,2024-03-25,ATL,True,False,0.6067161973000552,False
92.4,0.223,0.553,0.104,0.2,away,2024-03-28,ATL,True,False,0.6011896897428565,False
91.0,0.146,0.567,0.13,0.205,away,2024-03-30,NOP,True,True,0.6363935871514191,True
93.6,0.18,0.59,0.103,0.256,away,2024-04-01,CHO,True,True,0.6301685084211214,True
89.7,0.0,0.489,0.114,0.235,away,2024-04-09,MIL,True,False,0.5944619400953528,False
102.5,0.3,0.561,0.121,0.286,away,2024-10-24,WAS,False,True,0.455946817821204,False
97.8,0.333,0.544,0.088,0.271,away,2024-10-26,DET,True,True,0.5212342240939788,True
103.2,0.284,0.491,0.102,0.305,away,2024-10-30,IND,False,False,0.3843543520374108,True
97.0,0.407,0.552,0.09,0.268,away,2024-11-01,CHO,True,True,0.5431060918024001,True
97.8,0.341,0.537,0.137,0.229,away,2024-11-02,CHO,False,True,0.49891413194203194,False
105.0,0.131,0.576,0.11,0.239,away,2024-11-04,ATL,False,True,0.4112021806532343,False
97.8,0.314,0.517,0.109,0.182,away,2024-11-10,MIL,False,True,0.46701948562796564,False
96.7,0.258,0.656,0.072,0.279,away,2024-11-13,BRK,True,True,0.6472619701877349,True
101.3,0.376,0.488,0.108,0.208,away,2024-11-22,WAS,False,True,0.38709106084402434,False
103.2,0.235,0.617,0.077,0.224,away,2024-11-29,CHI,False,True,0.48107911042956697,False
101.3,0.2,0.489,0.096,0.208,away,2024-12-01,CLE,False,False,0.38653617621816444,True
100.9,0.258,0.527,0.148,0.32,away,2024-12-15,WAS,False,True,0.45937040657154143,False
100.8,0.14,0.555,0.102,0.34,away,2024-12-21,CHI,False,True,0.4955346088047477,False
103.6,0.321,0.488,0.165,0.186,away,2024-12-23,ORL,False,False,0.33909394621109196,True
85.6,0.065,0.62,0.041,0.25,away,2025-01-02,MIN,True,True,0.7724842282247236,True
85.8,0.234,0.63,0.142,0.343,away,2025-01-03,HOU,True,True,0.7926196301693097,True
97.2,0.282,0.418,0.143,0.245,away,2025-01-05,OKC,False,False,0.399355859449307,True
93.9,0.227,0.568,0.11,0.297,away,2025-01-07,DEN,True,True,0.6167753695008098,True
93.0,0.198,0.484,0.083,0.232,away,2025-01-15,TOR,True,False,0.5355729246420788,False
95.5,0.087,0.641,0.095,0.222,away,2025-01-20,GSW,True,True,0.6345105475387531,True
96.0,0.222,0.561,0.161,0.205,away,2025-01-22,LAC,True,True,0.5438782672748447,True
93.9,0.198,0.462,0.066,0.204,away,2025-01-23,LAL,False,False,0.4910222978476659,True
96.5,0.184,0.524,0.043,0.321,away,2025-01-25,DAL,True,True,0.5407855124909634,True
103.7,0.31,0.595,0.12,0.116,away,2025-01-31,NOP,False,True,0.41764660437855394,False
94.0,0.19,0.625,0.09,0.116,away,2025-02-02,PHI,True,True,0.6170258977493454,True
98.9,0.184,0.495,0.102,0.288,away,2025-02-04,CLE,False,True,0.45649027603493997,False
93.8,0.282,0.653,0.103,0.324,away,2025-02-08,NYK,True,True,0.7004008135653181,True
90.5,0.094,0.559,0.083,0.071,away,2025-02-10,MIA,True,True,0.6020332127114667,True
96.0,0.169,0.618,0.103,0.244,away,2025-02-20,PHI,True,True,0.6119126836503621,True
95.4,0.086,0.554,0.135,0.286,away,2025-02-25,TOR,True,True,0.5714332160268326,True
95.3,0.188,0.544,0.18,0.159,away,2025-02-26,DET,True,False,0.5246099622108408,False
91.9,0.157,0.548,0.145,0.225,away,2025-03-14,MIA,True,True,0.6088618671338067,True
84.2,0.226,0.601,0.08,0.325,away,2025-03-15,BRK,True,True,0.7919231112495305,True
94.8,0.165,0.552,0.096,0.356,away,2025-03-21,UTA,True,True,0.603571960336959,True
91.3,0.159,0.676,0.087,0.289,away,2025-03-23,POR,True,True,0.7450703952422317,True
96.4,0.222,0.561,0.092,0.213,away,2025-03-24,SAC,True,True,0.5435542339588421,True
96.0,0.247,0.629,0.1,0.289,away,2025-03-26,PHO,True,True,0.635645600778741,True
92.3,0.191,0.569,0.097,0.375,away,2025-03-29,SAS,True,True,0.6655889810409092,True
103.1,0.198,0.516,0.111,0.231,away,2025-03-31,MEM,False,True,0.3864647733435325,False
90.2,0.287,0.569,0.133,0.205,away,2025-04-08,NYK,True,True,0.652766620877668,True
89.5,0.073,0.433,0.159,0.196,away,2025-04-09,ORL,True,False,0.531352279355301,False
93.1,0.183,0.518,0.153,0.2,away,2025-10-24,NYK,True,False,0.5523663360405272,False
100.1,0.255,0.505,0.103,0.25,away,2025-10-26,DET,False,False,0.4345920870142318,True
93.9,0.158,0.579,0.106,0.4,away,2025-10-27,NOP,True,True,0.6544572900529667,True
96.1,0.119,0.505,0.086,0.34,away,2025-10-31,PHI,True,True,0.5316146803141311,True
99.4,0.168,0.521,0.121,0.267,away,2025-11-07,ORL,False,False,0.465016087380719,True
94.2,0.294,0.547,0.127,0.302,away,2025-11-09,ORL,True,True,0.5934560818811269,True
93.4,0.207,0.462,0.099,0.265,away,2025-11-11,PHI,True,False,0.5161178428811196,False
94.4,0.347,0.62,0.188,0.27,away,2025-11-18,BRK,True,True,0.6447017584478475,True
97.9,0.156,0.552,0.097,0.304,away,2025-11-29,MIN,True,False,0.5340837999662998,False
95.3,0.358,0.58,0.168,0.357,away,2025-11-30,CLE,True,True,0.6191903100391332,True
98.4,0.212,0.646,0.085,0.375,away,2025-12-04,WAS,True,True,0.6354666253790908,True
94.0,0.152,0.587,0.101,0.311,away,2025-12-07,TOR,True,True,0.6358509276844837,True
95.6,0.284,0.466,0.124,0.271,away,2025-12-11,MIL,False,False,0.4819819448350377,True
92.2,0.158,0.526,0.098,0.378,away,2025-12-20,TOR,True,True,0.6295820193662872,True
98.1,0.41,0.687,0.125,0.333,away,2025-12-26,IND,True,True,0.6650986927488578,True
100.7,0.209,0.511,0.161,0.273,away,2025-12-28,POR,False,False,0.43227971026123985,True
98.9,0.245,0.58,0.071,0.262,away,2025-12-30,UTA,True,True,0.5336955305529351,True
95.2,0.207,0.603,0.12,0.172,away,2026-01-01,SAC,True,True,0.5905177073007423,True
90.8,0.198,0.677,0.054,0.421,away,2026-01-03,LAC,True,True,0.782437090922392,True
92.4,0.102,0.506,0.115,0.222,away,2026-01-12,IND,True,False,0.5610353627716353,False
93.6,0.275,0.522,0.113,0.391,away,2026-01-15,MIA,True,True,0.6065683343854468,True
105.1,0.242,0.626,0.144,0.244,away,2026-01-17,ATL,False,True,0.4577717956286515,False
92.9,0.361,0.476,0.127,0.304,away,2026-01-19,DET,True,False,0.5502903065556306,False
91.4,0.147,0.55,0.072,0.176,away,2026-01-23,BRK,True,True,0.6096156602337296,True
95.8,0.091,0.52,0.055,0.182,away,2026-01-24,CHI,True,False,0.5060543772197583,False
94.5,0.052,0.557,0.092,0.217,away,2026-02-03,DAL,True,True,0.5721107781244769,True
88.7,0.222,0.539,0.132,0.435,away,2026-02-04,HOU,True,True,0.7095159479277514,True
95.9,0.074,0.605,0.117,0.31,away,2026-02-19,GSW,True,True,0.618271388668772,True
